Player,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG_PERC,3P,3PA,3P_PERC,2P,2PA,2P_PERC,eFG_PERC,FT,FTA,FT_PERC,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Damon Stoudamire,2000-01,27,POR,NBA,PG,82,82,32.4,5,11.4,0.434,1,2.7,0.374,4,8.7,0.453,0.478,2.1,2.5,0.831,0.8,2.9,3.7,5.7,1.3,0.1,2.3,2.5,13
Damon Stoudamire,2001-02,28,POR,NBA,PG,75,71,37.3,4.9,12.2,0.402,1.4,3.9,0.353,3.5,8.3,0.425,0.459,2.3,2.6,0.888,1,2.9,3.9,6.5,0.9,0.1,2,2,13.5
Damon Stoudamire,2002-03,29,POR,NBA,PG,59,27,22.3,2.6,7,0.376,0.7,1.9,0.386,1.9,5.1,0.372,0.429,0.9,1.1,0.791,0.7,1.9,2.6,3.5,0.7,0.1,1.4,1.1,6.9
Damon Stoudamire,2003-04,30,POR,NBA,PG,82,82,38,5,12.4,0.401,1.9,5.2,0.365,3.1,7.2,0.426,0.477,1.5,1.8,0.876,0.6,3.1,3.8,6.1,1.2,0.1,2.2,2.1,13.4
Damon Stoudamire,2004-05,31,POR,NBA,PG,81,70,34.1,5.6,14.4,0.392,2.2,6,0.369,3.4,8.3,0.409,0.47,2.2,2.5,0.915,0.7,3.1,3.8,5.7,1.1,0,2,2,15.8
Damon Stoudamire,2005-06,32,MEM,NBA,PG,27,27,31.9,4.2,10.6,0.397,1.3,3.9,0.346,2.9,6.8,0.426,0.46,2,2.3,0.855,0.9,2.7,3.5,4.7,0.7,0,2,1.8,11.7
Damon Stoudamire,2006-07,33,MEM,NBA,PG,62,51,24.2,2.8,7,0.391,1,2.8,0.337,1.8,4.2,0.427,0.459,1.1,1.3,0.795,0.5,1.7,2.2,4.8,0.8,0,1.6,1.5,7.5
Damon Stoudamire,2007-08,34,TOT,NBA,PG,60,33,17.3,2,5.6,0.356,0.8,2.5,0.336,1.2,3.1,0.372,0.43,0.5,0.6,0.794,0.3,1.6,2,2.8,0.5,0,1.3,1.3,5.3
Damon Stoudamire,2007-08,34,MEM,NBA,PG,29,29,21.5,2.7,6.7,0.397,1.2,3.2,0.383,1.4,3.4,0.41,0.49,0.7,0.9,0.808,0.5,2,2.4,3.9,0.7,0,1.7,1.6,7.3
Damon Stoudamire,2007-08,34,SAS,NBA,PG,31,4,13.3,1.4,4.6,0.301,0.5,1.8,0.255,0.9,2.8,0.33,0.35,0.2,0.3,0.75,0.2,1.3,1.5,1.7,0.4,0.1,1,1,3.4
Salim Stoudamire,2005-06,23,ATL,NBA,SG,61,1,20.3,3.3,8.1,0.415,1.3,3.5,0.38,2,4.5,0.442,0.498,1.6,1.8,0.9,0.2,1.7,1.9,1.2,0.4,0,1.3,1.9,9.7
Salim Stoudamire,2006-07,24,ATL,NBA,SG,61,0,17,2.9,7,0.416,0.9,2.5,0.361,2,4.4,0.448,0.482,1,1.1,0.897,0.1,1.1,1.2,1,0.3,0,0.9,1.4,7.7
Salim Stoudamire,2007-08,25,ATL,NBA,PG,35,0,11.5,1.9,5.1,0.361,0.8,2.4,0.341,1,2.7,0.379,0.442,1.2,1.4,0.82,0.1,0.6,0.7,0.8,0.2,0.1,0.6,1,5.7
Amar'e Stoudemire,2002-03,20,PHO,NBA,PF,82,71,31.3,4.8,10.1,0.472,0,0.1,0.2,4.8,10,0.476,0.473,3.9,5.9,0.661,3,5.7,8.8,1,0.8,1.1,2.3,3.3,13.5
Amar'e Stoudemire,2003-04,21,PHO,NBA,PF,55,53,36.8,7.5,15.7,0.475,0,0.1,0.2,7.5,15.6,0.477,0.476,5.6,7.9,0.713,2.9,6.2,9,1.4,1.2,1.6,3.2,3.4,20.6
Amar'e Stoudemire,2004-05,22,PHO,NBA,C,80,80,36.1,9.3,16.7,0.559,0,0.2,0.188,9.3,16.5,0.564,0.56,7.3,9.9,0.733,2.7,6.2,8.9,1.6,1,1.6,2.4,3.5,26
Amar'e Stoudemire,2005-06,23,PHO,NBA,C,3,3,16.7,3,9,0.333,0,0.3,0,3,8.7,0.346,0.333,2.7,3,0.889,2,3.3,5.3,0.7,0.3,1,0.3,1.3,8.7
Amar'e Stoudemire,2006-07,24,PHO,NBA,C,82,78,32.8,7.4,12.9,0.575,0,0,0,7.4,12.8,0.577,0.575,5.6,7.1,0.781,2.7,6.9,9.6,1,1,1.3,2.8,3.6,20.4
Amar'e Stoudemire,2007-08,25,PHO,NBA,C,79,79,33.9,9,15.3,0.59,0.1,0.4,0.161,9,14.9,0.601,0.592,7,8.7,0.805,2.3,6.8,9.1,1.5,0.8,2.1,2.2,3.7,25.2
Amar'e Stoudemire,2008-09,26,PHO,NBA,PF,53,53,36.8,7.6,14.1,0.539,0.1,0.1,0.429,7.6,14,0.54,0.541,6.1,7.3,0.835,2.2,5.9,8.1,2,0.9,1.1,2.8,3.1,21.4
Amar'e Stoudemire,2009-10,27,PHO,NBA,PF,82,82,34.6,8.6,15.4,0.557,0,0.1,0.167,8.6,15.3,0.559,0.557,5.9,7.7,0.771,2.8,6.1,8.9,1,0.6,1,2.6,3.4,23.1
Amar'e Stoudemire,2010-11,28,NYK,NBA,C,78,78,36.8,9.5,19,0.502,0.1,0.3,0.435,9.4,18.7,0.503,0.505,6.1,7.7,0.792,2.5,5.6,8.2,2.6,0.9,1.9,3.2,3.5,25.3
Amar'e Stoudemire,2011-12,29,NYK,NBA,PF,47,47,32.8,6.7,13.9,0.483,0.1,0.4,0.238,6.6,13.5,0.491,0.487,4,5.2,0.765,2.3,5.6,7.8,1.1,0.8,1,2.4,2.9,17.5
Amar'e Stoudemire,2012-13,30,NYK,NBA,PF,29,0,23.5,5.3,9.2,0.577,0,0,,5.3,9.2,0.577,0.577,3.6,4.5,0.808,2.1,2.9,5,0.4,0.3,0.7,1.7,3.1,14.2
Amar'e Stoudemire,2013-14,31,NYK,NBA,C,65,21,22.6,4.8,8.6,0.557,0,0,,4.8,8.6,0.557,0.557,2.3,3.1,0.739,1.7,3.2,4.9,0.5,0.4,0.6,1.4,2.4,11.9
Amar'e Stoudemire,2014-15,32,TOT,NBA,PF,59,15,21.1,4.6,8.3,0.557,0,0.1,0,4.6,8.2,0.562,0.557,2.3,3.2,0.72,1.9,3.7,5.6,0.8,0.5,0.6,1.3,2.7,11.5
Amar'e Stoudemire,2014-15,32,NYK,NBA,PF,36,14,24,4.7,8.6,0.543,0,0.1,0,4.7,8.6,0.549,0.543,2.6,3.5,0.74,2.3,4.5,6.8,1,0.6,0.9,1.8,3.1,12
Amar'e Stoudemire,2014-15,32,DAL,NBA,PF,23,1,16.5,4.5,7.8,0.581,0,0,0,4.5,7.7,0.584,0.581,1.7,2.6,0.678,1.2,2.5,3.7,0.3,0.4,0.2,0.7,2.2,10.8
Amar'e Stoudemire,2015-16,33,MIA,NBA,C,52,36,14.7,2.4,4.3,0.566,0,0,,2.4,4.3,0.566,0.566,1,1.3,0.746,1.3,3,4.3,0.5,0.3,0.8,0.9,1.8,5.8
Paul Stovall,1972-73,24,PHO,NBA,SF,25,,8.4,1,3,0.342,,,,1,3,0.342,0.342,1,1.5,0.632,,,2.4,0.5,,,,1.5,3
Paul Stovall,1973-74,25,SDA,ABA,SF,13,,14.9,2.8,5.6,0.493,0,0,,2.8,5.6,0.493,0.493,2.2,3.4,0.636,1.6,2.8,4.5,0.9,0.3,0.5,1.6,2.5,7.7
D.J. Strawberry,2007-08,22,PHO,NBA,SG,33,0,8.2,0.9,2.8,0.315,0.2,0.8,0.24,0.7,2,0.343,0.348,0.3,0.6,0.474,0.3,0.6,0.8,0.9,0.4,0.2,0.3,1.1,2.2
Joe Strawder,1965-66,25,DET,NBA,C,79,,27.6,3.2,7.8,0.408,,,,,,,,2.2,3.2,0.688,,,10.4,1,,,,3.9,8.6
Joe Strawder,1966-67,26,DET,NBA,C,79,,27.3,3.6,8.4,0.426,,,,,,,,2.4,3.3,0.718,,,10,1,,,,4.4,9.5
Joe Strawder,1967-68,27,DET,NBA,C,73,,27.8,2.8,6.2,0.452,,,,,,,,1.9,2.9,0.647,,,9.4,1.2,,,,4.3,7.5
Julian Strawther,2023-24,21,DEN,NBA,SF,33,0,13.9,2.2,5.6,0.384,1.1,3.5,0.322,1,2.1,0.486,0.484,0.5,0.7,0.696,0.1,1.4,1.5,1.1,0.5,0.2,0.5,1.4,5.9
Bill Stricker,1970-71,23,POR,NBA,,1,,2,2,3,0.667,,,,,,,,0,0,,,,0,0,,,,1,4
Erick Strickland,1996-97,23,DAL,NBA,SG,28,15,27.1,3.6,9.1,0.398,1,3.3,0.304,2.6,5.9,0.451,0.453,2.3,2.9,0.813,0.8,2.5,3.2,2.4,1,0.2,2.4,2.7,10.6
Erick Strickland,1997-98,24,DAL,NBA,SG,67,19,22.5,3,8.3,0.357,0.7,2.4,0.294,2.3,5.9,0.382,0.4,1,1.3,0.774,0.5,1.9,2.4,2.5,0.8,0.1,1.6,2.1,7.6
Erick Strickland,1998-99,25,DAL,NBA,SG,33,2,17.2,2.7,6.7,0.403,0.5,1.8,0.305,2.2,4.9,0.438,0.443,1.6,2,0.815,0.4,2.2,2.5,1.9,1.2,0.1,1.1,1.3,7.5
Erick Strickland,1999-00,26,DAL,NBA,SG,68,67,29.8,4.6,10.7,0.433,1.1,2.7,0.392,3.6,8,0.447,0.483,2.4,2.9,0.831,1,3.7,4.8,3.1,1.5,0.2,1.5,2.8,12.8
Erick Strickland,2000-01,27,TOT,NBA,PG,50,0,16.6,1.6,5.3,0.303,0.6,1.9,0.316,1,3.4,0.297,0.36,1.4,1.6,0.861,0.4,2.2,2.6,1.9,0.9,0,1,1.8,5.2
Erick Strickland,2000-01,27,NYK,NBA,PG,28,0,15,1.4,4.7,0.305,0.6,1.7,0.34,0.9,3,0.286,0.366,0.9,1,0.857,0.3,1.5,1.9,1,0.8,0,0.8,1.6,4.3
Erick Strickland,2000-01,27,VAN,NBA,PG,22,0,18.6,1.9,6.2,0.301,0.6,2.2,0.292,1.2,4,0.307,0.353,2,2.3,0.863,0.4,3,3.5,3,1,0,1.2,1.9,6.4
Erick Strickland,2001-02,28,BOS,NBA,PG,79,4,20.8,2.4,6.2,0.389,1.2,3.1,0.385,1.2,3.1,0.394,0.487,1.7,2,0.845,0.3,2.4,2.7,2.3,0.7,0,1.2,1.8,7.7
Erick Strickland,2002-03,29,IND,NBA,SG,71,10,18,2.3,5.4,0.429,0.9,2.3,0.388,1.4,3.1,0.459,0.511,1,1.2,0.805,0.3,1.7,2,2.9,0.5,0.1,1.4,1.6,6.5
Erick Strickland,2003-04,30,MIL,NBA,PG,43,0,13.3,1.8,4.6,0.403,0.7,1.5,0.439,1.2,3,0.385,0.477,1,1.2,0.863,0.3,1.3,1.7,2.1,0.6,0,1.3,1.5,5.4
Erick Strickland,2004-05,31,MIL,NBA,SG,62,5,16.4,1.8,4.9,0.375,0.3,1.3,0.253,1.5,3.6,0.421,0.41,0.8,1,0.813,0.2,1.5,1.7,1.9,0.5,0,1,1.7,4.9
Mark Strickland,1994-95,24,IND,NBA,PF,4,0,2.3,0.3,0.8,0.333,0,0,,0.3,0.8,0.333,0.333,0.3,0.5,0.5,0.5,0.5,1,0,0,0.3,0.3,0,0.8
Mark Strickland,1996-97,26,MIA,NBA,PF,31,0,4.9,0.8,1.9,0.417,0,0,0,0.8,1.9,0.424,0.417,0.4,0.7,0.571,0.5,0.7,1.2,0,0.1,0.3,0.5,0.5,2
Mark Strickland,1997-98,27,MIA,NBA,PF,51,8,16.6,2.8,5.3,0.539,0,0,0,2.8,5.3,0.541,0.539,1.2,1.6,0.72,1.6,2.6,4.2,0.5,0.4,0.7,0.9,1.7,6.8
Mark Strickland,1998-99,28,MIA,NBA,PF,32,1,11.2,1.6,3.2,0.495,0,0,0,1.6,3.1,0.5,0.495,0.6,0.8,0.731,0.8,1.6,2.4,0.3,0.2,0.3,0.4,0.9,3.7
Mark Strickland,1999-00,29,MIA,NBA,SF,58,5,11.4,2.1,3.9,0.545,0,0,,2.1,3.9,0.545,0.545,0.7,1,0.714,0.8,1.7,2.4,0.4,0.3,0.3,0.4,1.2,4.9
Mark Strickland,2000-01,30,TOT,NBA,SF,55,2,13.1,1.9,4.3,0.431,0,0,0.5,1.9,4.3,0.43,0.433,0.8,1.3,0.643,1,1.9,2.9,0.4,0.3,0.4,0.6,1.3,4.6
Mark Strickland,2000-01,30,DEN,NBA,SF,46,2,11.2,1.8,4,0.443,0,0,0,1.8,4,0.446,0.443,0.8,1.3,0.627,0.9,1.7,2.6,0.4,0.3,0.4,0.5,1.3,4.4
Mark Strickland,2000-01,30,NJN,NBA,SF,9,0,22.4,2.3,6,0.389,0.1,0.1,1,2.2,5.9,0.377,0.398,0.9,1.2,0.727,1.2,3.3,4.6,0.8,0.4,0.3,1.1,1.6,5.7
Mark Strickland,2001-02,31,ATL,NBA,SF,46,10,14.2,2,4.4,0.446,0,0.1,0.25,2,4.3,0.45,0.449,0.5,1,0.568,0.9,2,2.8,0.4,0.4,0.4,0.6,1,4.5
Mark Strickland,2002-03,32,DAL,NBA,SF,4,0,3.3,0.5,1.3,0.4,0,0,,0.5,1.3,0.4,0.4,0,0,,1.3,0.5,1.8,0,0,0,0.3,0.3,1
Rod Strickland,1988-89,22,NYK,NBA,PG,81,10,16.8,3.3,7,0.467,0.2,0.7,0.322,3,6.3,0.484,0.484,2.1,2.9,0.745,0.6,1.3,2,3.9,1.2,0,1.8,1.8,8.9
Rod Strickland,1989-90,23,TOT,NBA,PG,82,24,26.1,4.2,9.2,0.454,0.1,0.4,0.267,4.1,8.9,0.461,0.459,2.1,3.4,0.626,1.1,2.1,3.2,5.7,1.5,0.2,2.1,2,10.6
Rod Strickland,1989-90,23,NYK,NBA,PG,51,0,20,3.3,7.6,0.44,0.1,0.4,0.286,3.2,7.2,0.449,0.448,1.6,2.5,0.638,0.8,1.6,2.5,4.3,1.4,0.2,1.7,1.4,8.4
Rod Strickland,1989-90,23,SAS,NBA,PG,31,24,36.2,5.6,11.9,0.468,0.1,0.3,0.222,5.5,11.6,0.474,0.47,2.9,4.8,0.615,1.5,2.8,4.3,8,1.8,0.2,2.7,2.9,14.2
Rod Strickland,1990-91,24,SAS,NBA,PG,58,56,35.8,5.4,11.2,0.482,0.2,0.6,0.333,5.2,10.7,0.49,0.491,2.8,3.6,0.763,1,2.8,3.8,8,2,0.2,2.7,2.2,13.8
Rod Strickland,1991-92,25,SAS,NBA,PG,57,54,36,5.3,11.6,0.455,0.1,0.3,0.333,5.2,11.3,0.458,0.459,3.2,4.6,0.687,1.6,3,4.6,8.6,2.1,0.3,2.8,2.1,13.8
Rod Strickland,1992-93,26,POR,NBA,SG,78,35,31.7,5.1,10.5,0.485,0.1,0.4,0.133,5,10.1,0.499,0.488,3.5,4.9,0.717,1.5,2.8,4.3,7.2,1.7,0.3,2.6,2,13.7
Rod Strickland,1993-94,27,POR,NBA,PG,82,58,35.2,6.4,13.3,0.483,0,0.1,0.2,6.4,13.2,0.486,0.484,4.3,5.7,0.749,1.5,3,4.5,9,1.8,0.3,3.1,2.1,17.2
Rod Strickland,1994-95,28,POR,NBA,PG,64,61,35.4,6.9,14.8,0.466,0.7,1.9,0.374,6.2,12.9,0.48,0.49,4.4,5.9,0.745,1.1,3.8,5,8.8,1.9,0.1,3.3,1.8,18.9
Rod Strickland,1995-96,29,POR,NBA,PG,67,63,37.7,7,15.3,0.46,0.6,1.7,0.342,6.5,13.6,0.475,0.479,4.1,6.3,0.652,1.3,3.1,4.4,9.6,1.4,0.2,3.8,2,18.7
Rod Strickland,1996-97,30,WSB,NBA,PG,82,81,36.5,6.3,13.5,0.466,0.2,0.9,0.169,6.1,12.5,0.488,0.472,4.5,6.1,0.738,1.2,2.9,4.1,8.9,1.7,0.2,3.3,2,17.2
Rod Strickland,1997-98,31,WAS,NBA,PG,76,76,39.7,6.4,14.9,0.434,0.2,0.6,0.25,6.3,14.2,0.442,0.439,4.7,6.5,0.726,1.5,3.9,5.3,10.5,1.7,0.3,3.5,2.4,17.8
Rod Strickland,1998-99,32,WAS,NBA,PG,44,43,37.1,5.7,13.7,0.416,0.3,1,0.286,5.4,12.8,0.426,0.426,4,5.4,0.746,1.3,3.5,4.8,9.9,1.7,0.1,3.2,2.1,15.7
Rod Strickland,1999-00,33,WAS,NBA,PG,69,67,31.7,4.7,11,0.429,0,0.3,0.048,4.7,10.7,0.44,0.43,3.1,4.4,0.702,1.1,2.7,3.8,7.5,1.4,0.3,2.7,2.1,12.6
Rod Strickland,2000-01,34,TOT,NBA,PG,54,28,25.4,3.4,7.9,0.424,0.1,0.3,0.235,3.3,7.6,0.432,0.429,2.4,3.2,0.751,0.7,1.9,2.6,5.6,1,0.1,2,1.4,9.2
Rod Strickland,2000-01,34,WAS,NBA,PG,33,28,30.9,4.3,10,0.426,0.1,0.5,0.25,4.2,9.5,0.435,0.432,3.5,4.5,0.782,0.8,2.4,3.2,7,1.3,0.1,2.5,1.7,12.2
Rod Strickland,2000-01,34,POR,NBA,PG,21,0,16.7,2,4.7,0.418,0,0,0,2,4.6,0.423,0.418,0.7,1.2,0.577,0.5,1.1,1.7,3.4,0.5,0,1.1,1,4.6
Rod Strickland,2001-02,35,MIA,NBA,PG,76,64,30.2,4.2,9.4,0.443,0.1,0.3,0.308,4.1,9.1,0.448,0.448,2,2.6,0.766,0.6,2.4,3.1,6.1,1.1,0.1,2.1,1.5,10.4
Rod Strickland,2002-03,36,MIN,NBA,PG,47,8,20.3,2.6,5.9,0.432,0,0.2,0.091,2.5,5.7,0.446,0.433,1.7,2.3,0.738,0.4,1.6,2,4.6,1,0.1,1.6,1.2,6.8
Rod Strickland,2003-04,37,TOT,NBA,PG,61,10,19.6,2.5,5.8,0.425,0.2,0.6,0.278,2.3,5.2,0.442,0.439,1.2,1.6,0.735,0.6,2,2.5,4,0.6,0.2,1.4,1.2,6.3
Rod Strickland,2003-04,37,ORL,NBA,PG,46,9,19.9,2.7,5.8,0.454,0.2,0.7,0.303,2.4,5.1,0.475,0.472,1.2,1.7,0.75,0.5,2,2.6,4,0.6,0.2,1.5,1.3,6.8
Rod Strickland,2003-04,37,TOR,NBA,PG,15,1,18.8,1.9,5.6,0.333,0,0.2,0,1.9,5.4,0.346,0.333,1,1.5,0.682,0.7,1.8,2.5,3.9,0.5,0.3,1.2,1.1,4.7
Rod Strickland,2004-05,38,HOU,NBA,PG,16,2,12.3,0.6,2.7,0.209,0.1,0.1,0.5,0.5,2.6,0.195,0.221,0.6,0.6,0.9,0.2,1.5,1.7,2.4,0.2,0.1,1,0.9,1.8
Roger Strickland,1963-64,23,BAL,NBA,,1,,4,1,3,0.333,,,,,,,,0,0,,,,0,0,,,,1,2
John Stroeder,1987-88,29,MIL,NBA,PF,41,0,6.6,0.7,1.9,0.367,0,0,0,0.7,1.9,0.377,0.367,0.5,0.7,0.667,0.6,1.1,1.7,0.5,0.1,0.3,0.6,1.2,1.9
John Stroeder,1988-89,30,TOT,NBA,PF,5,0,4.4,0.4,1,0.4,0,0,,0.4,1,0.4,0.4,0,0,,1,1.8,2.8,0.6,0,0.4,0.6,0.6,0.8
John Stroeder,1988-89,30,SAS,NBA,PF,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,1,2,0
John Stroeder,1988-89,30,GSW,NBA,PF,4,0,5,0.5,1.3,0.4,0,0,,0.5,1.3,0.4,0.4,0,0,,1.3,2.3,3.5,0.8,0,0.5,0.5,0.3,1
Derek Strong,1991-92,23,WSB,NBA,PF,1,0,12,0,4,0,0,0,,0,4,0,0,3,4,0.75,1,4,5,1,0,0,1,1,3
Derek Strong,1992-93,24,MIL,NBA,PF,23,0,14.7,1.8,4,0.457,0.2,0.3,0.5,1.7,3.7,0.452,0.478,3,3.7,0.8,1.7,3.3,5,0.6,0.5,0,0.6,0.9,6.8
Derek Strong,1993-94,25,MIL,NBA,PF,67,11,16.9,2.1,5.1,0.413,0,0.2,0.231,2.1,4.9,0.421,0.418,2.4,3.1,0.772,1.6,2.6,4.2,0.7,0.6,0.2,0.9,1,6.6
Derek Strong,1994-95,26,BOS,NBA,PF,70,24,19.2,2.1,4.7,0.453,0,0.1,0.286,2.1,4.6,0.457,0.456,2,2.5,0.82,1.9,3.4,5.4,0.6,0.3,0.2,1.1,2,6.3
Derek Strong,1995-96,27,LAL,NBA,PF,63,0,11.8,1.1,2.7,0.426,0,0.1,0.111,1.1,2.5,0.444,0.429,1.1,1.3,0.812,1,1.9,2.8,0.5,0.3,0.2,0.3,1.3,3.4
Derek Strong,1996-97,28,ORL,NBA,PF,82,21,24.4,3.2,7.1,0.447,0,0.2,0,3.2,7,0.457,0.447,2.1,2.7,0.803,2.1,4.2,6.3,0.9,0.6,0.2,1.2,2.4,8.5
Derek Strong,1997-98,29,ORL,NBA,PF,58,8,28.2,4.5,10.6,0.42,0,0.1,0,4.5,10.6,0.423,0.42,3.8,4.8,0.781,2.6,4.7,7.4,0.9,0.5,0.4,1.3,2.1,12.7
Derek Strong,1998-99,30,ORL,NBA,PF,44,0,15.8,1.7,4.1,0.422,0,0,0,1.7,4,0.427,0.422,1.6,2.3,0.717,1.5,2.2,3.7,0.4,0.3,0.2,0.8,1.5,5.1
Derek Strong,1999-00,31,ORL,NBA,PF,20,0,7.4,1.1,2.4,0.438,0.1,0.2,0.25,1,2.2,0.455,0.448,0.6,0.7,0.786,0.6,1.7,2.2,0.2,0.3,0.1,0.6,0.8,2.7
Derek Strong,2000-01,32,LAC,NBA,PF,28,8,17.5,1.6,4.2,0.385,0,0,0,1.6,4.1,0.388,0.385,1,1.3,0.757,1.2,2.6,3.9,0.3,0.5,0,0.8,1.1,4.2
Lamont Strothers,1991-92,23,POR,NBA,SG,4,0,4.3,1,3,0.333,0,0.5,0,1,2.5,0.4,0.333,0.5,1,0.5,0.3,0,0.3,0.3,0.3,0.3,0.5,0.5,2.5
Lamont Strothers,1992-93,24,DAL,NBA,SG,9,0,15.3,2.2,6.8,0.328,0.2,1.4,0.154,2,5.3,0.375,0.344,0.9,1.1,0.8,0.9,0.7,1.6,1.4,0.9,0,1.7,1.4,5.6
John Stroud,1980-81,23,HOU,NBA,SF,9,,9.8,1.2,3.8,0.324,0,0,,1.2,3.8,0.324,0.324,0.3,0.4,0.75,0.8,0.7,1.4,1,0.1,0,0.4,0.8,2.8
Red Stroud,1967-68,26,NOB,ABA,,7,,4.7,0.7,1.6,0.455,0.1,0.1,1,0.6,1.4,0.4,0.5,1.3,1.4,0.9,,,0.3,0.1,,,1.3,1,2.9
Max Strus,2019-20,23,CHI,NBA,SF,2,0,3,1,1.5,0.667,0,0.5,0,1,1,1,0.667,0.5,0.5,1,0.5,0,0.5,0,0,0,0,0.5,2.5
Max Strus,2020-21,24,MIA,NBA,SF,39,0,13,2.2,4.8,0.455,1.3,3.8,0.338,0.9,1,0.897,0.588,0.4,0.6,0.667,0.1,0.9,1.1,0.6,0.3,0.1,0.2,1.1,6.1
Max Strus,2021-22,25,MIA,NBA,SF,68,16,23.3,3.7,8.3,0.441,2.7,6.5,0.41,1,1.8,0.557,0.602,0.6,0.8,0.792,0.4,2.6,3,1.4,0.4,0.2,0.8,1.7,10.6
Max Strus,2022-23,26,MIA,NBA,SF,80,33,28.4,4.1,9.9,0.41,2.5,7,0.35,1.6,2.8,0.559,0.535,1,1.1,0.876,0.6,2.6,3.2,2.1,0.5,0.2,0.9,2.1,11.5
Max Strus,2023-24,27,CLE,NBA,SF,45,45,33.1,4.5,11.2,0.402,2.5,7.4,0.334,2,3.8,0.535,0.513,1.1,1.3,0.817,0.8,4.2,5,3.7,0.9,0.5,1.6,2.8,12.6
Rodney Stuckey,2007-08,21,DET,NBA,PG,57,2,19,2.7,6.7,0.401,0.1,0.3,0.188,2.6,6.4,0.41,0.404,2.2,2.7,0.814,0.6,1.7,2.3,2.8,0.9,0.1,1.4,2,7.6
Rodney Stuckey,2008-09,22,DET,NBA,PG,79,65,31.9,5.1,11.6,0.439,0.3,1,0.295,4.8,10.6,0.453,0.452,2.9,3.7,0.803,0.9,2.6,3.5,4.9,1,0.1,2.2,2.7,13.4
Rodney Stuckey,2009-10,23,DET,NBA,PG,73,67,34.2,6.2,15.2,0.405,0.2,1.1,0.228,5.9,14.1,0.418,0.413,4.1,4.9,0.833,0.9,2.9,3.8,4.8,1.4,0.2,2.2,2.8,16.6
Rodney Stuckey,2010-11,24,DET,NBA,PG,70,54,31.2,5.2,11.8,0.439,0.4,1.3,0.289,4.8,10.5,0.457,0.455,4.7,5.4,0.866,1,2.1,3.1,5.2,1.1,0.1,2.2,2.5,15.5
Rodney Stuckey,2011-12,25,DET,NBA,SG,55,48,29.9,4.7,10.9,0.429,0.6,1.9,0.317,4.1,9,0.452,0.456,4.9,5.8,0.834,0.7,1.9,2.6,3.8,0.8,0.2,1.9,2.3,14.8
Rodney Stuckey,2012-13,26,DET,NBA,SG,76,24,28.6,4,9.8,0.406,0.7,2.4,0.302,3.3,7.4,0.44,0.443,2.8,3.6,0.783,0.6,2.2,2.8,3.6,0.7,0.2,1.8,1.7,11.5
Rodney Stuckey,2013-14,27,DET,NBA,SG,73,5,26.7,5.1,11.7,0.436,0.3,1.2,0.273,4.8,10.5,0.455,0.45,3.3,4,0.836,0.5,1.8,2.3,2.1,0.7,0.1,1.7,1.8,13.9
Rodney Stuckey,2014-15,28,IND,NBA,PG,71,36,26.4,4.7,10.6,0.44,0.8,2,0.39,3.9,8.6,0.452,0.477,2.5,3,0.819,0.5,3,3.5,3.1,0.8,0.1,1.7,1.8,12.6
Rodney Stuckey,2015-16,29,IND,NBA,PG,58,1,22,3.2,7.6,0.413,0.3,1.4,0.241,2.8,6.2,0.453,0.436,2.3,2.7,0.829,0.3,2.4,2.7,2.4,0.7,0.1,1.3,1.3,8.9
Rodney Stuckey,2016-17,30,IND,NBA,PG,39,0,17.8,2.3,6.3,0.373,0.5,1.5,0.317,1.8,4.7,0.391,0.412,2.1,2.7,0.748,0.2,2,2.2,2.2,0.4,0,1.4,1.1,7.2
Gene Stump,1947-48,22,BOS,BAA,,43,,,1.4,5.7,0.239,,,,,,,,0.6,0.9,0.632,,,,0.4,,,,1.5,3.3
Gene Stump,1948-49,23,BOS,BAA,,56,,,3.4,10.4,0.333,,,,,,,,1.6,2.3,0.713,,,,1,,,,1.8,8.5
Gene Stump,1949-50,24,TOT,NBA,,49,,,1.3,4.3,0.296,,,,,,,,0.8,1.1,0.685,,,,0.9,,,,1.2,3.3
Gene Stump,1949-50,24,MNL,NBA,,23,,,1.2,4.1,0.284,,,,,,,,0.3,0.6,0.5,,,,1,,,,1.4,2.7
Gene Stump,1949-50,24,WAT,NBA,,26,,,1.4,4.5,0.305,,,,,,,,1.2,1.5,0.75,,,,0.8,,,,1,3.9
Stan Stutz,1946-47,26,NYK,BAA,,60,,,2.9,10.7,0.268,,,,,,,,2.2,2.8,0.782,,,,0.8,,,,2.1,8
Stan Stutz,1947-48,27,NYK,BAA,,47,,,2.3,10.7,0.218,,,,,,,,2.4,2.9,0.837,,,,1.2,,,,2.6,7
Stan Stutz,1948-49,28,BLB,BAA,,59,,,2.1,7.3,0.281,,,,,,,,2.2,2.7,0.824,,,,1.4,,,,2.5,6.3
Jalen Suggs,2021-22,20,ORL,NBA,PG,48,45,27.2,4.1,11.4,0.361,0.9,4.1,0.214,3.3,7.3,0.443,0.4,2.6,3.4,0.773,0.5,3,3.6,4.4,1.2,0.4,3,3,11.8
Jalen Suggs,2022-23,21,ORL,NBA,SG,53,19,23.5,3.5,8.4,0.419,1.2,3.8,0.327,2.3,4.6,0.496,0.493,1.6,2.2,0.723,1,2,3,2.9,1.3,0.5,1.8,2.3,9.9
